Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G53480	239	203	177	109	111	103	221	185	186	120	111	102	153.89	197	111	0.561	-0.834	-4.376	1.21077722465902e-05	0.000178719946584107	0	0.0327	0.0191	0.0191	TRUE	0.1235
gene:AT1G53490	272	246	217	134	160	141	251	224	228	147	160	139	191.46	234	149	0.635	-0.656	-3.846	0.000120160898170152	0.00132697219964461	0	0.0298	0.0155	0.0155	TRUE	0.0461
gene:AT1G53500	515	498	440	309	362	378	476	453	461	340	361	373	410.69	463	358	0.772	-0.372	-2.78	0.00543428765458554	0.0306867064209803	0	0.0236	0.0105	0.0105	TRUE	0.0224
gene:AT1G53510	485	471	383	441	458	420	448	429	402	485	457	414	439.07	426	452	1.06	0.084	0.592	0.553665816296854	0.759996402252861	0.0023	0.0233	0.0122	0.0122	TRUE	0.0624
gene:AT1G53520	72	59	82	27	28	28	67	54	86	30	28	28	48.57	69	29	0.414	-1.272	-4.065	4.80508457102268e-05	0.00059930321340197	0	0.0641	0.0454	0.0454	TRUE	0.169
gene:AT1G53530	32	48	44	25	37	29	30	44	46	27	37	29	35.4	40	31	0.781	-0.356	-1.04	0.298515397336461	0.541193382221498	0	0.0813	0.0557	0.0557	TRUE	0.3956
gene:AT1G53540	7	0	9	0	2	3	6	0	9	0	2	3	3.48	5	2	0.318	-1.653	-1.227	0.219774604592389	0.449250005363621	1.7008	0.6606	0.9102	0.9102	TRUE	0.2782
gene:AT1G53541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53542	0	1	3	2	0	3	0	1	3	2	0	3	1.54	1	2	1.295	0.373	0.224	0.82259124747133	NA	0.9628	1.4729	1.3373	1.3373	TRUE	0.777
gene:AT1G53550	1	0	1	0	0	0	1	0	1	0	0	0	0.33	1	0	0.289	-1.792	-0.533	0.593920826764066	NA	0	6.8112	6.4068	6.4068	TRUE	0.2672
gene:AT1G53560	160	160	147	93	134	143	148	146	154	102	134	141	137.43	149	126	0.844	-0.245	-1.216	0.22380893780107	0.454407374148484	0.0046	0.0344	0.0218	0.0218	TRUE	0.2621
gene:AT1G53570	397	406	313	332	431	409	367	369	328	365	430	403	377.16	355	399	1.126	0.171	1.155	0.247971991891537	0.48375633611182	0.0028	0.0241	0.0131	0.0131	TRUE	0.0649
gene:AT1G53580	674	678	494	389	488	535	623	617	518	428	487	528	533.34	586	481	0.82	-0.286	-1.848	0.0645975521152233	0.201065267612641	0.0088	0.0224	0.0153	0.0153	TRUE	0.1193
gene:AT1G53590	286	305	213	457	478	483	264	278	223	502	477	476	370.15	255	485	1.9	0.926	6.128	8.90276315997898e-10	3.16146339990018e-08	0.0021	0.0242	0.0135	0.0135	TRUE	0.1285
gene:AT1G53600	10	16	7	16	15	18	9	15	7	18	15	18	13.57	10	17	1.604	0.682	1.33	0.183410512163018	0.401319622596682	0	0.1827	0.1129	0.1129	TRUE	0.4787
gene:AT1G53610	0	0	0	0	0	1	0	0	0	0	0	1	0.16	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.6075	10	10	TRUE	0.3896
gene:AT1G53620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53625	5	6	6	2	4	8	5	5	6	2	4	8	5.08	5	5	0.869	-0.202	-0.245	0.806155786412924	0.90992497021654	0	0.4583	0.2912	0.2912	TRUE	0.6481
gene:AT1G53633	2	2	2	0	1	0	2	2	2	0	1	0	1.13	2	0	0.192	-2.384	-1.291	0.1966897468267	NA	0	1.9996	1.2069	1.2069	TRUE	0.4
gene:AT1G53635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53640	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT1G53645	331	312	290	226	247	264	306	284	304	248	247	260	274.86	298	252	0.845	-0.243	-1.648	0.0992752684451304	0.270088646565862	0	0.0263	0.012	0.012	TRUE	0.0197
gene:AT1G53650	69	61	53	102	95	82	64	56	56	112	95	81	77.11	59	96	1.642	0.716	2.917	0.00353945478927388	0.0217711476143822	0	0.0471	0.0298	0.0298	TRUE	0.1609
gene:AT1G53655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53660	1	2	1	2	0	2	1	2	1	2	0	2	1.33	1	1	1.088	0.121	0.077	0.938849957320092	NA	0	1.7011	1.0452	1.0452	TRUE	0.5031
gene:AT1G53670	117	117	102	92	103	119	108	106	107	101	103	117	107.14	107	107	1	0	-0.001	0.999207451962497	0.999749414004477	0	0.039	0.0198	0.0198	TRUE	0.0707
gene:AT1G53680	7	14	5	11	3	4	6	13	5	12	3	4	7.25	8	6	0.766	-0.385	-0.496	0.620150864901178	0.805801093746928	0.2414	0.3264	0.2944	0.2944	TRUE	1.4262
gene:AT1G53690	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT1G53700	16	5	4	0	2	1	15	5	4	0	2	1	4.42	8	1	0.129	-2.954	-2.466	0.0136725057103014	0.063366747050003	0	0.5236	0.4684	0.4684	TRUE	1.8669
gene:AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53708	1	1	0	4	2	0	1	1	0	4	2	0	1.37	1	2	3.37	1.753	0.969	0.332320423053917	NA	0	1.6472	1.3463	1.3463	TRUE	0.1033
gene:AT1G53710	111	103	105	257	271	222	103	94	110	282	270	219	179.71	102	257	2.521	1.334	6.917	4.62876246280548e-12	2.36202217224238e-10	0.0084	0.0306	0.0201	0.0201	TRUE	0.1914
gene:AT1G53720	164	150	141	179	163	158	152	136	148	197	163	156	158.52	145	172	1.181	0.24	1.281	0.200263412067986	0.423444149495955	0.0036	0.0323	0.019	0.019	TRUE	0.1687
gene:AT1G53730	629	590	512	352	762	752	581	537	537	387	761	742	590.68	552	630	1.142	0.191	0.787	0.431096294071671	0.667371020936998	0.0652	0.0219	0.0409	0.0409	TRUE	1.3308
gene:AT1G53750	1534	1566	1397	1362	1465	1572	1418	1425	1465	1497	1462	1550	1469.49	1436	1503	1.047	0.066	0.62	0.535464838445892	0.747349697112924	0	0.0197	0.0076	0.0076	TRUE	0.0091
gene:AT1G53760	128	119	113	145	114	123	118	108	118	159	114	121	123.25	115	131	1.142	0.191	0.896	0.370153801072656	0.615164321407243	0.01	0.0363	0.0247	0.0247	TRUE	0.3439
gene:AT1G53770	121	115	96	105	114	82	112	105	101	115	114	81	104.53	106	103	0.976	-0.035	-0.156	0.876398469174602	0.946689582257707	0.0101	0.0395	0.0271	0.0271	TRUE	0.3627
gene:AT1G53780	579	614	477	866	851	855	535	559	500	952	849	843	706.39	531	881	1.658	0.729	5.577	2.45300336645595e-08	6.77767746536231e-07	0.0025	0.0213	0.0108	0.0108	TRUE	0.0575
gene:AT1G53790	48	54	33	95	79	91	44	49	35	104	79	90	66.85	43	91	2.121	1.085	4.069	4.71223366669036e-05	0.000589718183539296	0	0.0516	0.0344	0.0344	TRUE	0.2004
gene:AT1G53800	222	178	166	191	190	166	205	162	174	210	190	164	184.08	180	188	1.04	0.056	0.294	0.768746536431125	0.891585058586966	0.01	0.0303	0.0208	0.0208	TRUE	0.1586
gene:AT1G53815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53820	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT1G53830	282	256	265	120	195	203	261	233	278	132	195	200	216.36	257	176	0.684	-0.548	-2.657	0.00787725196509141	0.0413730468868884	0.0224	0.0285	0.0258	0.0258	TRUE	0.494
gene:AT1G53840	1219	1044	977	384	826	755	1127	950	1025	422	824	745	848.67	1034	664	0.642	-0.639	-2.721	0.00651608756769536	0.0355385886742937	0.0609	0.0208	0.0385	0.0385	TRUE	1.189
gene:AT1G53850	389	346	366	329	326	335	360	315	384	362	325	330	345.91	353	339	0.962	-0.056	-0.367	0.713287804525411	0.860884461595701	0.0039	0.0246	0.014	0.014	TRUE	0.1022
gene:AT1G53860	17	26	22	3	8	14	16	24	23	3	8	14	14.59	21	8	0.406	-1.3	-2.305	0.0211780432926671	0.0885034872146704	0.0784	0.1713	0.1453	0.1453	TRUE	0.6049
gene:AT1G53870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53887	6	8	9	22	13	17	6	7	9	24	13	17	12.7	7	18	2.428	1.28	2.302	0.021309580352736	0.0888933351930248	0	0.1941	0.1289	0.1289	TRUE	0.268
gene:AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53910	1494	1474	1233	1475	1334	1339	1381	1341	1293	1621	1331	1320	1381.32	1338	1424	1.064	0.089	0.662	0.507725942949488	0.726730650085725	0.0066	0.0198	0.0124	0.0124	TRUE	0.175
gene:AT1G53920	73	70	61	23	38	41	67	64	64	25	38	40	49.79	65	34	0.533	-0.907	-3.098	0.00194675378852466	0.0136501180827294	0	0.063	0.0396	0.0396	TRUE	0.3627
gene:AT1G53930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G53935	1	2	1	1	0	0	1	2	1	1	0	0	0.82	1	0	0.29	-1.786	-0.868	0.385586369439701	NA	0	2.7579	1.6736	1.6736	TRUE	0.4896
gene:AT1G53940	0	1	0	0	0	3	0	1	0	0	0	3	0.64	0	1	2.894	1.533	0.553	0.580572515925745	NA	7.7444	3.4825	4.0318	4.0318	TRUE	1.4419
gene:AT1G53945	0	0	0	0	1	0	0	0	0	0	1	0	0.17	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.4451	10	10	TRUE	0.4
gene:AT1G53950	8	15	6	3	2	6	7	14	6	3	2	6	6.42	9	4	0.41	-1.288	-1.635	0.101988613670604	0.275179804377497	0	0.3659	0.2576	0.2576	TRUE	0.669
gene:AT1G53970	42	43	44	18	75	71	39	39	46	20	75	70	48.12	41	55	1.332	0.414	0.951	0.341439174247538	0.58695995467753	0.1986	0.0646	0.1155	0.1155	TRUE	2.5179
gene:AT1G53980	42	43	44	17	71	71	39	39	46	19	71	70	47.27	41	53	1.291	0.369	0.838	0.401819462355268	0.642134445470205	0.205	0.0654	0.1181	0.1181	TRUE	2.5629
gene:AT1G53990	49	50	29	13	76	75	45	45	30	14	76	74	47.55	40	55	1.356	0.439	0.875	0.381840229173044	0.625318684104556	0.322	0.0651	0.1605	0.1605	TRUE	3.3666
gene:AT1G54000	1483	1390	1269	537	716	639	1371	1265	1331	590	715	630	983.5	1322	645	0.488	-1.035	-7.851	4.13519992339088e-15	3.12244915514959e-13	0.0039	0.0204	0.0114	0.0114	TRUE	0.1052
gene:AT1G54010	1195	1101	1188	569	661	619	1104	1002	1246	625	660	610	874.58	1117	632	0.566	-0.822	-5.939	2.86302855039282e-09	9.37137795931395e-08	0.0061	0.0207	0.0126	0.0126	TRUE	0.1205
gene:AT1G54020	61	61	84	1	27	16	56	56	88	1	27	16	40.63	67	15	0.221	-2.177	-3.8	0.00014458575152781	0.00155643622179911	0.6137	0.0731	0.1944	0.1944	TRUE	1.5163
gene:AT1G54030	1302	1353	1046	522	723	769	1203	1231	1097	574	722	758	930.82	1177	685	0.582	-0.781	-5.145	2.67681849867718e-07	5.91842872286806e-06	0.0103	0.0206	0.0155	0.0155	TRUE	0.2347
gene:AT1G54040	6	5	10	1	0	0	6	5	10	1	0	0	3.61	7	0	0.054	-4.213	-2.887	0.00388576250239023	0.0234626467956103	0	0.6363	0.4642	0.4642	TRUE	0.5357
gene:AT1G54050	33	18	30	5	38	27	30	16	31	5	38	27	24.73	26	23	0.9	-0.152	-0.265	0.791381574040323	0.902029128559592	0.3617	0.1085	0.1984	0.1984	TRUE	0.4959
gene:AT1G54060	221	230	206	159	175	166	204	209	216	175	175	164	190.44	210	171	0.815	-0.295	-1.81	0.0703341887649331	0.213449690633323	0	0.0299	0.0138	0.0138	TRUE	0.0153
gene:AT1G54070	1	0	1	1	0	2	1	0	1	1	0	2	0.84	1	1	1.579	0.659	0.321	0.747956210417334	NA	0	2.6749	1.7923	1.7923	TRUE	0.1927
gene:AT1G54080	812	867	715	958	921	946	750	789	750	1053	919	933	865.69	763	968	1.269	0.343	2.743	0.00609088731443357	0.0337537248705681	0.0022	0.0207	0.0101	0.0101	TRUE	0.0691
gene:AT1G54090	133	159	125	94	118	117	123	145	131	103	118	115	122.52	133	112	0.844	-0.244	-1.244	0.213387416065386	0.441028774152531	0	0.0364	0.0195	0.0195	TRUE	0.0643
gene:AT1G54095	21	18	16	4	47	54	19	16	17	4	47	53	26.19	17	35	1.995	0.996	1.539	0.123894166038536	0.312848397643775	0.5351	0.1035	0.2601	0.2601	TRUE	2.5028
gene:AT1G54100	2593	2367	2050	1489	1740	1755	2396	2154	2150	1637	1737	1731	1967.29	2233	1702	0.762	-0.392	-3.436	0.000591089966527125	0.00509824236696138	0.0021	0.0193	0.0089	0.0089	TRUE	0.0496
gene:AT1G54110	30	35	28	69	50	61	28	32	29	76	50	60	45.81	30	62	2.085	1.06	3.443	0.000575915340968589	0.00499280257142312	0	0.0669	0.0439	0.0439	TRUE	0.1885
gene:AT1G54115	147	168	139	152	179	182	136	153	146	167	179	179	159.95	145	175	1.209	0.274	1.57	0.116426902380818	0.300417603034443	0	0.0321	0.0157	0.0157	TRUE	0.0317
gene:AT1G54120	2	2	1	1	0	0	2	2	1	1	0	0	0.97	2	0	0.233	-2.102	-1.082	0.279407209995601	NA	0	2.3225	1.4187	1.4187	TRUE	0.4896
gene:AT1G54130	350	288	316	240	286	327	323	262	331	264	285	322	298.1	305	290	0.952	-0.071	-0.414	0.67909234137313	0.84051691888043	0.01	0.0257	0.018	0.018	TRUE	0.1789
gene:AT1G54140	166	137	130	128	142	134	153	125	136	141	142	132	138.16	138	138	1	0	0.001	0.998865331793612	0.999677816378747	0	0.0343	0.0186	0.0186	TRUE	0.1003
gene:AT1G54150	102	93	104	85	92	110	94	85	109	93	92	108	96.94	96	98	1.023	0.032	0.146	0.883715120477384	0.950518639303968	0	0.0412	0.0247	0.0247	TRUE	0.1337
gene:AT1G54160	14	18	21	15	17	21	13	16	22	16	17	21	17.58	17	18	1.062	0.086	0.192	0.847659807842644	0.931081427415016	0	0.1452	0.0885	0.0885	TRUE	0.2956
gene:AT1G54170	303	295	249	320	406	414	280	268	261	352	405	408	329.13	270	388	1.44	0.526	3.54	0.000400574909222731	0.00369430790475485	0	0.025	0.0128	0.0128	TRUE	0.0772
gene:AT1G54180	41	50	59	48	38	35	38	45	62	53	38	35	45.08	48	42	0.862	-0.214	-0.655	0.51273210054756	0.730438946672985	0.0345	0.0677	0.0546	0.0546	TRUE	0.4603
gene:AT1G54200	303	260	219	270	311	284	280	237	230	297	310	280	272.25	249	296	1.188	0.249	1.543	0.122730581564781	0.311363585554096	0.0034	0.0264	0.015	0.015	TRUE	0.1362
gene:AT1G54210	40	31	26	41	22	31	37	28	27	45	22	31	31.67	31	33	1.05	0.071	0.186	0.852063477137404	0.93351730273885	0.0459	0.0887	0.0724	0.0724	TRUE	0.3581
gene:AT1G54215	4	1	0	0	0	0	4	1	0	0	0	0	0.77	2	0	0.122	-3.033	-1.187	0.235065707600089	NA	6.883	2.9274	3.3904	3.3904	TRUE	0.3405
gene:AT1G54217	13	26	14	15	20	17	12	24	15	16	20	17	17.26	17	18	1.055	0.077	0.165	0.868791425803868	0.942006457775765	0	0.1476	0.0989	0.0989	TRUE	0.6817
gene:AT1G54220	251	265	208	213	229	256	232	241	218	234	229	252	234.39	230	238	1.034	0.049	0.31	0.7562677049958	0.88430589106472	0	0.0277	0.0134	0.0134	TRUE	0.03
gene:AT1G54230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54240	0	0	1	0	0	0	0	0	1	0	0	0	0.17	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	12.798	10	10	TRUE	0.5108
gene:AT1G54250	100	84	70	117	129	122	92	76	73	129	129	120	103.32	80	126	1.557	0.638	3.026	0.0024796878627906	0.016512305424428	0	0.0398	0.0221	0.0221	TRUE	0.1532
gene:AT1G54260	67	92	48	100	114	100	62	84	50	110	114	99	86.38	65	108	1.639	0.713	2.812	0.00492823731596356	0.0284277472974886	0.0189	0.044	0.0342	0.0342	TRUE	0.5518
gene:AT1G54270	1163	1245	1047	969	951	1055	1075	1133	1098	1065	949	1040	1060.02	1102	1018	0.924	-0.114	-0.966	0.333869841075859	0.580000917616633	0.0012	0.0203	0.0091	0.0091	TRUE	0.0421
gene:AT1G54280	5	7	8	7	13	12	5	6	8	8	13	12	8.65	6	11	1.693	0.76	1.201	0.229823506565827	0.462064597398068	0	0.2765	0.1666	0.1666	TRUE	0.2162
gene:AT1G54290	64	48	56	44	52	57	59	44	59	48	52	56	53	54	52	0.971	-0.042	-0.153	0.878104062009535	0.947504362411857	0	0.0603	0.0363	0.0363	TRUE	0.2402
gene:AT1G54300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54310	120	116	114	180	185	169	111	106	120	198	185	167	147.52	112	183	1.635	0.709	3.808	0.000140271382223966	0.00151937660828404	0	0.0333	0.0179	0.0179	TRUE	0.0665
gene:AT1G54320	415	430	333	545	526	533	384	391	349	599	525	526	462.27	375	550	1.466	0.552	3.911	9.19720107352961e-05	0.00105581041522473	0.0026	0.023	0.0122	0.0122	TRUE	0.0706
gene:AT1G54330	4	4	5	4	6	11	4	4	5	4	6	11	5.64	4	7	1.706	0.77	0.98	0.326874165783116	0.573132706137954	0	0.4145	0.2578	0.2578	TRUE	0.5952
gene:AT1G54340	418	466	372	554	590	613	386	424	390	609	589	605	500.45	400	601	1.501	0.586	4.539	5.64980095386947e-06	9.1041014446174e-05	0	0.0226	0.01	0.01	TRUE	0.0319
gene:AT1G54350	208	230	231	332	307	307	192	209	242	365	306	303	269.63	214	325	1.514	0.598	3.459	0.000541198332770224	0.00476418532332576	0.0084	0.0264	0.0177	0.0177	TRUE	0.1365
gene:AT1G54360	378	412	323	505	476	468	349	375	339	555	475	462	425.76	354	497	1.402	0.488	3.299	0.000969409476602627	0.00770663953349317	0.0043	0.0234	0.0134	0.0134	TRUE	0.1191
gene:AT1G54370	250	243	217	311	288	323	231	221	228	342	287	319	271.25	227	316	1.394	0.479	3.094	0.00197565935987506	0.0138296155191254	0	0.0264	0.0135	0.0135	TRUE	0.0707
gene:AT1G54380	73	100	91	105	78	103	67	91	95	115	78	102	91.45	84	98	1.161	0.216	0.852	0.393968196807948	0.635323795570708	0.025	0.0426	0.0352	0.0352	TRUE	0.324
gene:AT1G54385	67	81	80	44	62	53	62	74	84	48	62	52	63.67	73	54	0.743	-0.43	-1.637	0.101618887160493	0.274536378693989	0	0.0532	0.0336	0.0336	TRUE	0.1686
gene:AT1G54390	199	182	139	184	156	170	184	166	146	202	156	168	170.14	165	175	1.059	0.083	0.424	0.671547731801971	0.836276039436177	0.0098	0.0313	0.0215	0.0215	TRUE	0.1905
gene:AT1G54400	2	0	1	3	3	1	2	0	1	3	3	1	1.7	1	2	2.512	1.329	0.897	0.369955219541731	NA	0	1.3353	0.8724	0.8724	TRUE	0.4019
gene:AT1G54410	3947	4325	4151	5496	5365	5570	3648	3935	4353	6041	5355	5493	4804.03	3979	5630	1.415	0.501	4.004	6.23793835597203e-05	0.000752004142095164	0.0057	0.0186	0.0111	0.0111	TRUE	0.0823
gene:AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54440	102	121	105	304	276	273	94	110	110	334	275	269	198.88	105	293	2.794	1.482	7.931	2.17079753927853e-15	1.70233909165602e-13	0.0071	0.0294	0.0188	0.0188	TRUE	0.1678
gene:AT1G54445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54450	88	90	76	113	117	105	81	82	80	124	117	104	97.91	81	115	1.417	0.503	2.392	0.0167654723278639	0.0741680666686976	0	0.041	0.0214	0.0214	TRUE	0.0752
gene:AT1G54460	508	592	491	597	563	607	469	539	515	656	562	599	556.62	508	606	1.192	0.254	1.822	0.0685046677257248	0.209480062887611	0.0037	0.0222	0.0122	0.0122	TRUE	0.0621
gene:AT1G54470	2	8	2	19	7	10	2	7	2	21	7	10	8.16	4	13	3.308	1.726	2.172	0.0298250129777581	0.115138422193206	0.2786	0.2919	0.2872	0.2872	TRUE	0.9063
gene:AT1G54475	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	1	3.775	1.917	0.573	0.566877505305519	NA	0	6.772	6.3012	6.3012	TRUE	0.2159
gene:AT1G54490	730	710	603	788	960	893	675	646	632	866	958	881	776.32	651	902	1.385	0.47	3.843	0.000121556660802876	0.00134096999860388	9e-04	0.021	0.0095	0.0095	TRUE	0.0359
gene:AT1G54500	196	242	203	181	141	170	181	220	213	199	141	168	186.92	205	169	0.825	-0.277	-1.401	0.161121597145757	0.370676070148582	0.0141	0.0301	0.0228	0.0228	TRUE	0.2476
gene:AT1G54510	154	137	120	174	181	185	142	125	126	191	181	182	157.86	131	185	1.41	0.496	2.802	0.00508215289768705	0.0290909441729672	0	0.0323	0.0161	0.0161	TRUE	0.061
gene:AT1G54520	153	158	119	158	150	134	141	144	125	174	150	132	144.24	137	152	1.109	0.149	0.758	0.448658421839657	0.681491615918538	0.0052	0.0336	0.0209	0.0209	TRUE	0.1616
gene:AT1G54530	9	12	14	7	15	10	8	11	15	8	15	10	11.07	11	11	0.967	-0.048	-0.085	0.932347382110813	0.973151247279293	0	0.2199	0.1436	0.1436	TRUE	0.4114
gene:AT1G54540	141	201	154	89	115	109	130	183	161	98	115	107	132.46	158	107	0.675	-0.567	-2.675	0.00747058940069692	0.0396686590263967	0.0123	0.035	0.0246	0.0246	TRUE	0.2301
gene:AT1G54550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54560	4	0	0	1	3	3	4	0	0	1	3	3	1.79	1	2	1.889	0.918	0.583	0.559771430162076	0.764291352782165	0.9406	1.265	1.1843	1.1843	TRUE	1.8973
gene:AT1G54570	167	152	139	130	135	117	154	138	146	143	135	115	138.57	146	131	0.896	-0.159	-0.834	0.404192785486453	0.644563609426246	0	0.0343	0.019	0.019	TRUE	0.1131
gene:AT1G54575	64	67	65	141	54	65	59	61	68	155	54	64	76.87	63	91	1.447	0.533	1.392	0.164024176489324	0.374861197055365	0.1581	0.0472	0.0924	0.0924	TRUE	3.5496
gene:AT1G54580	1359	1386	1144	972	1168	1100	1256	1261	1200	1068	1166	1085	1172.59	1239	1106	0.893	-0.163	-1.435	0.151189431983407	0.356152512598822	5e-04	0.0201	0.0085	0.0085	TRUE	0.0266
gene:AT1G54590	0	1	1	0	1	0	0	1	1	0	1	0	0.49	1	0	0.568	-0.817	-0.309	0.757082370736885	NA	0	4.5509	3.2897	3.2897	TRUE	0.4
gene:AT1G54610	464	501	371	438	549	484	429	456	389	481	548	477	463.4	425	502	1.182	0.242	1.667	0.0954219271499457	0.262912417821028	0.004	0.023	0.013	0.013	TRUE	0.0744
gene:AT1G54620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54630	993	971	878	687	773	793	918	883	921	755	772	782	838.42	907	770	0.848	-0.237	-2.081	0.0374021395771462	0.135745818392433	0	0.0208	0.0082	0.0082	TRUE	0.0063
gene:AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54650	37	34	19	30	31	30	34	31	20	33	31	30	29.76	28	31	1.093	0.129	0.358	0.720376796390124	0.864532214462674	0	0.0932	0.0599	0.0599	TRUE	0.4132
gene:AT1G54680	43	49	29	49	45	52	40	45	30	54	45	51	44.13	38	50	1.302	0.381	1.271	0.203593791528983	0.428019674703006	0	0.0688	0.0419	0.0419	TRUE	0.2245
gene:AT1G54690	272	278	220	158	243	251	251	253	231	174	243	248	233.12	245	222	0.904	-0.146	-0.768	0.442198969634074	0.676071096665128	0.0145	0.0277	0.0217	0.0217	TRUE	0.3802
gene:AT1G54700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54710	419	411	302	309	367	398	387	374	317	340	366	392	362.72	359	366	1.019	0.027	0.172	0.863748984399721	0.939918514005752	0.0053	0.0243	0.0147	0.0147	TRUE	0.1209
gene:AT1G54720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54730	75	84	81	141	63	88	69	76	85	155	63	87	89.22	77	102	1.318	0.399	1.212	0.225525160142316	0.456153587615964	0.0988	0.0432	0.0667	0.0667	TRUE	0.7073
gene:AT1G54740	83	75	68	37	21	36	77	68	71	41	21	36	52.23	72	33	0.448	-1.159	-3.763	0.000167971385542346	0.00176281460110572	0.0097	0.0609	0.0459	0.0459	TRUE	0.6647
gene:AT1G54760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G54770	58	67	66	45	57	64	54	61	69	49	57	63	58.87	61	56	0.925	-0.112	-0.425	0.671100975641647	0.836117941775119	0	0.0561	0.0333	0.0333	TRUE	0.1076
gene:AT1G54773	3	1	6	3	2	6	3	1	6	3	2	6	3.53	3	4	1.144	0.194	0.188	0.851231235735113	0.933044362573924	0.2112	0.6508	0.4902	0.4902	TRUE	0.4929
gene:AT1G54775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
