Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT4G21860	320	369	266	169	163	146	296	336	279	186	163	144	233.81	304	164	0.54	-0.889	-4.986	6.15421809906929e-07	1.24972452194304e-05	0.0074	0.0277	0.0182	0.0182	TRUE	0.1371
gene:AT3G16640	7633	8163	6968	4646	5218	5326	7054	7427	7307	5106	5208	5252	6225.86	7263	5189	0.714	-0.485	-4.985	6.2079681005547e-07	1.25819632549614e-05	3e-04	0.0185	0.0067	0.0067	TRUE	0.0077
gene:AT3G21190	202	198	195	79	105	105	187	180	204	87	105	104	144.42	190	99	0.518	-0.95	-4.972	6.63350315600353e-07	1.33925050203639e-05	0	0.0336	0.0186	0.0186	TRUE	0.0985
gene:AT4G26130	604	528	537	301	335	294	558	480	563	331	334	290	426.14	534	318	0.596	-0.746	-4.971	6.66399669276386e-07	1.34410949687415e-05	0.0048	0.0234	0.0137	0.0137	TRUE	0.0909
gene:AT5G24160	232	230	194	114	105	109	214	209	203	125	105	107	160.78	209	112	0.537	-0.896	-4.964	6.89737025610334e-07	1.38716727189094e-05	0	0.0321	0.0166	0.0166	TRUE	0.0948
gene:AT3G55120	153	178	129	53	71	78	141	162	135	58	71	77	107.44	146	69	0.47	-1.088	-4.962	6.96034988581744e-07	1.39714662391322e-05	0	0.039	0.0239	0.0239	TRUE	0.1499
gene:AT3G13175	80	75	102	27	32	20	74	68	107	30	32	20	55.08	83	27	0.327	-1.614	-4.96	7.0566717663062e-07	1.41446804463332e-05	0.0404	0.0587	0.0515	0.0515	TRUE	0.5838
gene:AT3G28220	32	24	39	1	6	3	30	22	41	1	6	3	17.06	31	3	0.111	-3.174	-4.96	7.06016752054496e-07	1.41446804463332e-05	0.0761	0.1491	0.1286	0.1286	TRUE	0.3461
gene:AT5G42570	376	351	340	128	209	189	347	319	357	141	209	186	259.84	341	179	0.524	-0.931	-4.958	7.11787843224065e-07	1.42466550515546e-05	0.014	0.0268	0.0212	0.0212	TRUE	0.359
gene:AT2G18550	70	87	73	31	19	20	65	79	77	34	19	20	48.86	74	24	0.328	-1.608	-4.954	7.27412038284276e-07	1.45177005656049e-05	0.0117	0.0639	0.0481	0.0481	TRUE	0.7038
gene:AT3G61580	559	605	539	229	352	322	517	550	565	252	351	318	425.48	544	307	0.565	-0.825	-4.948	7.50600056921943e-07	1.49662066640413e-05	0.0109	0.0234	0.0175	0.0175	TRUE	0.2744
gene:AT5G64620	141	152	128	69	56	52	130	138	134	76	56	51	97.64	134	61	0.453	-1.143	-4.939	7.87256846020537e-07	1.56374778645447e-05	0	0.041	0.0266	0.0266	TRUE	0.3742
gene:AT2G05915	32	35	20	0	1	0	30	32	21	0	1	0	13.9	28	0	0.013	-6.226	-4.935	8.00384110853966e-07	1.5883144271937e-05	0	0.1789	0.1294	0.1294	TRUE	0.4
gene:AT5G07010	636	596	550	80	257	240	588	542	577	88	257	237	381.32	569	194	0.341	-1.552	-4.934	8.07123993704774e-07	1.59865581934934e-05	0.1403	0.024	0.0679	0.0679	TRUE	2.4299
gene:AT3G25620	84	83	51	13	24	26	78	76	53	14	24	26	45.09	69	21	0.31	-1.689	-4.933	8.08840047222877e-07	1.60053911331255e-05	0.0268	0.0677	0.0535	0.0535	TRUE	0.4257
gene:AT3G30720	38	50	33	10	7	7	35	45	35	11	7	7	23.35	38	8	0.214	-2.223	-4.916	8.84986181315869e-07	1.73806300172795e-05	0	0.1138	0.0726	0.0726	TRUE	0.222
gene:AT3G53232	77	77	79	18	34	25	71	70	83	20	34	25	50.41	75	26	0.351	-1.509	-4.907	9.22834062868974e-07	1.8005594457992e-05	0	0.0625	0.0421	0.0421	TRUE	0.4274
gene:AT5G14320	740	801	757	456	427	412	684	729	794	501	426	406	590.03	736	444	0.604	-0.727	-4.906	9.3066863677019e-07	1.81246417194463e-05	0.0064	0.0219	0.014	0.014	TRUE	0.142
gene:AT1G07985	24	31	24	1	1	4	22	28	25	1	1	4	13.6	25	2	0.081	-3.624	-4.905	9.3273716969372e-07	1.81480285035478e-05	0	0.1824	0.1232	0.1232	TRUE	0.662
gene:AT5G05580	192	194	184	66	77	111	177	177	193	73	77	109	134.29	182	86	0.474	-1.076	-4.9	9.55937292698806e-07	1.85476664323638e-05	0.0126	0.0348	0.0261	0.0261	TRUE	0.53
gene:AT1G16860	421	430	370	209	234	258	389	391	388	230	234	254	314.34	389	239	0.615	-0.702	-4.896	9.77198844146996e-07	1.89075772656601e-05	0	0.0253	0.0115	0.0115	TRUE	0.0346
gene:AT3G48200	101	118	104	43	47	43	93	107	109	47	47	42	74.39	103	45	0.441	-1.182	-4.892	9.9740701228777e-07	1.92629409686159e-05	0	0.0482	0.0261	0.0261	TRUE	0.0712
gene:AT1G78970	144	115	130	54	59	49	133	105	136	59	59	48	90.1	125	55	0.445	-1.167	-4.891	1.00389966373949e-06	1.93425496948997e-05	0	0.043	0.0279	0.0279	TRUE	0.2074
gene:AT4G39800	741	713	747	225	401	405	685	649	783	247	400	399	527.3	706	349	0.495	-1.014	-4.891	1.0031307332671e-06	1.93425496948997e-05	0.0367	0.0224	0.0288	0.0288	TRUE	0.7318
gene:AT1G15140	211	212	195	85	117	106	195	193	204	93	117	105	151.19	197	105	0.532	-0.91	-4.889	1.01247072642658e-06	1.94819114203664e-05	0	0.0329	0.0176	0.0176	TRUE	0.0965
gene:AT5G18590	165	159	146	65	85	60	152	145	153	71	85	59	110.95	150	72	0.479	-1.063	-4.888	1.01790376029874e-06	1.95684513330959e-05	0	0.0383	0.0238	0.0238	TRUE	0.2343
gene:AT2G15880	391	219	313	132	124	111	361	199	328	145	124	109	211.19	296	126	0.425	-1.233	-4.886	1.03143000411738e-06	1.98102754509818e-05	0.0545	0.0287	0.0402	0.0402	TRUE	0.8335
gene:AT1G73330	362	438	381	101	210	190	335	399	400	111	210	187	273.43	378	169	0.449	-1.154	-4.884	1.04151240270806e-06	1.99855719404054e-05	0.0496	0.0263	0.036	0.036	TRUE	0.9442
gene:AT3G10660	44	47	41	10	12	10	41	43	43	11	12	10	26.54	42	11	0.26	-1.945	-4.883	1.04579877809677e-06	2.00494291866839e-05	0	0.1023	0.0561	0.0561	TRUE	0.0294
gene:AT5G04530	79	98	118	37	25	33	73	89	124	41	25	33	64.01	95	33	0.343	-1.544	-4.881	1.05723120494934e-06	2.02500438486451e-05	0.0486	0.0531	0.0513	0.0513	TRUE	0.2634
gene:AT4G12500	35	15	49	3	2	3	32	14	51	3	2	3	17.6	32	3	0.085	-3.561	-4.875	1.08880142457598e-06	2.08356547085372e-05	0	0.145	0.1824	0.1824	TRUE	0.0559
gene:AT5G55450	54	52	48	14	10	17	50	47	50	15	10	17	31.61	49	14	0.285	-1.81	-4.873	1.09737175028466e-06	2.096130367941e-05	0	0.0888	0.053	0.053	TRUE	0.2898
gene:AT1G31330	2021	2067	1915	1264	1183	1175	1868	1881	2008	1389	1181	1159	1580.89	1919	1243	0.648	-0.627	-4.871	1.11247000894814e-06	2.12109596236639e-05	0.0051	0.0196	0.0113	0.0113	TRUE	0.1266
gene:AT2G39800	630	638	587	238	375	363	582	580	616	262	374	358	462.02	593	331	0.56	-0.838	-4.87	1.11787102398484e-06	2.12945267191867e-05	0.0139	0.023	0.019	0.019	TRUE	0.3788
gene:AT1G12560	67	62	53	12	25	11	62	56	56	13	25	11	37.15	58	16	0.282	-1.825	-4.867	1.13210127982175e-06	2.15263912443198e-05	0	0.0783	0.0617	0.0617	TRUE	1.0503
gene:AT1G05230	56	43	39	7	14	11	52	39	41	8	14	11	27.38	44	11	0.248	-2.012	-4.865	1.14286612049024e-06	2.16916404502486e-05	0	0.0997	0.0652	0.0652	TRUE	0.2346
gene:AT1G01750	56	55	60	16	19	15	52	50	63	18	19	15	36.01	55	17	0.312	-1.68	-4.865	1.14741774912758e-06	2.17582861656867e-05	0	0.0802	0.0472	0.0472	TRUE	0.1323
gene:AT3G62650	115	110	116	46	50	48	106	100	122	51	50	47	79.3	109	49	0.451	-1.149	-4.862	1.16337891528463e-06	2.20210256942021e-05	0	0.0463	0.0254	0.0254	TRUE	0.0939
gene:ATCG01020	884	975	777	481	562	577	817	887	815	529	561	569	696.25	840	553	0.659	-0.603	-4.856	1.1952096575093e-06	2.26030788394796e-05	0	0.0214	0.0096	0.0096	TRUE	0.0293
gene:AT2G29340	327	309	315	141	174	191	302	281	330	155	174	188	238.45	304	172	0.567	-0.819	-4.855	1.20422537273508e-06	2.27213597769491e-05	0.0033	0.0275	0.016	0.016	TRUE	0.0805
gene:AT3G58120	46	30	41	2	11	2	43	27	43	2	11	2	21.33	38	5	0.136	-2.882	-4.854	1.20759574765194e-06	2.27550204125116e-05	0.2217	0.1229	0.1405	0.1405	TRUE	2.1895
gene:AT1G55850	1335	1401	1173	763	859	892	1234	1275	1230	839	857	880	1052.36	1246	859	0.689	-0.537	-4.845	1.26302480198432e-06	2.3671529353319e-05	0	0.0203	0.0079	0.0079	TRUE	0.0055
gene:AT2G22560	195	199	197	76	88	115	180	181	207	84	88	113	142.11	189	95	0.503	-0.992	-4.842	1.28566139343405e-06	2.40742110161741e-05	0.0057	0.0339	0.0223	0.0223	TRUE	0.2845
gene:AT2G37640	65	94	62	16	22	30	60	86	65	18	22	30	46.62	70	23	0.329	-1.603	-4.84	1.29888110412389e-06	2.42782816567072e-05	0.0232	0.0661	0.05	0.05	TRUE	0.366
gene:AT2G30990	168	159	143	49	77	82	155	145	150	54	77	81	110.24	150	71	0.472	-1.084	-4.838	1.31211803434011e-06	2.45038042913015e-05	0	0.0384	0.0257	0.0257	TRUE	0.3659
gene:AT4G24275	29	29	44	3	7	5	27	26	46	3	7	5	19.09	33	5	0.155	-2.691	-4.837	1.31800856823755e-06	2.45918530002289e-05	0	0.1352	0.108	0.108	TRUE	0.7997
gene:AT5G55050	104	104	85	15	32	45	96	95	89	16	32	44	62.11	93	31	0.334	-1.584	-4.835	1.32926467659562e-06	2.47797682492638e-05	0.0598	0.0541	0.0557	0.0557	TRUE	0.7804
gene:AT3G62030	1041	1143	1063	658	616	648	962	1040	1115	723	615	639	848.97	1039	659	0.634	-0.657	-4.828	1.38154497720098e-06	2.56856842161206e-05	0.0046	0.0208	0.0121	0.0121	TRUE	0.0847
gene:AT5G63600	448	503	390	142	252	244	414	458	409	156	252	241	321.48	427	216	0.507	-0.98	-4.822	1.42251958817536e-06	2.64239961867458e-05	0.0278	0.0251	0.0263	0.0263	TRUE	0.6329
gene:AT1G07770	1744	1948	1916	1106	1116	1041	1612	1772	2009	1216	1114	1027	1458.24	1798	1119	0.622	-0.684	-4.817	1.45808168109686e-06	2.70126097801788e-05	0.0087	0.0197	0.0138	0.0138	TRUE	0.1274
gene:AT2G17280	269	232	267	132	83	109	249	211	280	145	83	107	179.18	247	112	0.453	-1.143	-4.814	1.47781311778244e-06	2.73297428572392e-05	0.0393	0.0306	0.0341	0.0341	TRUE	0.4913
gene:AT3G26744	231	243	218	125	117	109	213	221	229	137	117	107	170.81	221	120	0.545	-0.877	-4.81	1.51026870980544e-06	2.78560673141892e-05	0	0.0312	0.0175	0.0175	TRUE	0.146
gene:AT1G61590	221	219	185	64	114	106	204	199	194	70	114	105	147.69	199	96	0.484	-1.046	-4.802	1.57214349640201e-06	2.88700205186518e-05	0.015	0.0333	0.0265	0.0265	TRUE	0.5145
gene:AT1G23310	1812	1879	1692	1131	1006	1112	1675	1710	1774	1243	1004	1097	1417.05	1720	1115	0.648	-0.626	-4.796	1.62198500143121e-06	2.97330747501623e-05	0.0052	0.0197	0.0115	0.0115	TRUE	0.121
gene:AT5G62230	125	119	95	34	31	59	116	108	100	37	31	58	74.99	108	42	0.392	-1.352	-4.791	1.66034984138241e-06	3.03830947352183e-05	0.0267	0.048	0.0408	0.0408	TRUE	0.8682
gene:AT4G28100	199	269	209	105	119	105	184	245	219	115	119	104	164.26	216	113	0.521	-0.94	-4.788	1.6876481503475e-06	3.08286888320247e-05	0.0092	0.0318	0.021	0.021	TRUE	0.1754
gene:AT5G56220	73	74	59	20	28	22	67	67	62	22	28	22	44.71	65	24	0.364	-1.457	-4.787	1.69271907132563e-06	3.08674037452893e-05	0	0.0681	0.0379	0.0379	TRUE	0.1353
gene:AT2G22420	345	439	342	149	198	227	319	399	359	164	198	224	277.03	359	195	0.544	-0.878	-4.776	1.78713063632443e-06	3.24475906157654e-05	0.0138	0.0262	0.0204	0.0204	TRUE	0.2085
gene:AT4G25830	37	33	41	2	11	2	34	30	43	2	11	2	20.39	36	5	0.143	-2.807	-4.774	1.80881584190378e-06	3.27843952766547e-05	0.1788	0.1277	0.1351	0.1351	TRUE	2.1897
gene:AT1G13190	480	508	445	225	300	297	444	462	467	247	299	293	368.68	458	280	0.612	-0.708	-4.769	1.84735780624711e-06	3.34250310341389e-05	9e-04	0.0242	0.013	0.013	TRUE	0.1137
gene:AT3G52500	518	466	485	286	251	256	479	424	509	314	251	252	371.44	471	272	0.579	-0.789	-4.764	1.89804983573857e-06	3.42829105045836e-05	0.0093	0.0242	0.0169	0.0169	TRUE	0.1992
gene:AT1G31550	67	67	52	9	20	24	62	61	55	10	20	24	38.49	59	18	0.304	-1.719	-4.763	1.9086813560072e-06	3.44451934790738e-05	0	0.0762	0.0572	0.0572	TRUE	0.7007
gene:AT1G61120	30	22	21	0	2	2	28	20	22	0	2	2	12.29	23	1	0.058	-4.096	-4.762	1.91818625390782e-06	3.45570918921068e-05	0	0.1999	0.1356	0.1356	TRUE	0.3942
gene:AT4G12490	193	160	301	89	38	46	178	146	316	98	38	45	136.78	213	60	0.283	-1.823	-4.76	1.93759680218367e-06	3.48467538387563e-05	0.1955	0.0345	0.095	0.095	TRUE	1.1208
gene:AT2G25980	60	57	54	8	17	22	55	52	57	9	17	22	35.23	55	16	0.292	-1.776	-4.759	1.94359800078748e-06	3.49246527357998e-05	0	0.0816	0.0594	0.0594	TRUE	0.6455
gene:AT2G45190	85	83	98	21	27	42	79	76	103	23	27	41	58.05	86	30	0.358	-1.482	-4.755	1.98661509196737e-06	3.55753777941691e-05	0.0321	0.0566	0.0476	0.0476	TRUE	0.671
gene:AT3G46780	500	489	535	288	221	256	462	445	561	317	221	252	376.27	489	263	0.538	-0.895	-4.755	1.98493992777335e-06	3.55753777941691e-05	0.0211	0.0241	0.0226	0.0226	TRUE	0.3457
gene:AT4G23200	11	17	19	0	0	0	10	15	20	0	0	0	7.59	15	0	0.012	-6.326	-4.751	2.02304737531188e-06	3.61967997451011e-05	0.0509	0.3123	0.2458	0.2458	TRUE	0.0651
gene:AT3G15840	90	71	84	33	28	21	83	65	88	36	28	21	53.46	79	28	0.359	-1.478	-4.742	2.11873662736638e-06	3.77736608925866e-05	0.02	0.0599	0.0457	0.0457	TRUE	0.3679
gene:AT4G14010	233	264	245	135	108	122	215	240	257	148	108	120	181.49	237	125	0.528	-0.922	-4.742	2.12020835187879e-06	3.77736608925866e-05	0.009	0.0305	0.0211	0.0211	TRUE	0.2514
gene:AT5G67360	2504	2324	2386	1455	1527	1362	2314	2114	2502	1599	1524	1343	1899.53	2310	1489	0.644	-0.634	-4.739	2.14381579639228e-06	3.81292952358342e-05	0.0066	0.0193	0.0123	0.0123	TRUE	0.0884
gene:AT1G20340	1996	2296	2064	1316	1238	1234	1845	2089	2164	1446	1236	1217	1666.18	2033	1300	0.639	-0.645	-4.737	2.16466060373755e-06	3.84020705579089e-05	0.0072	0.0195	0.0127	0.0127	TRUE	0.1166
gene:AT1G67090	21847	22543	22875	13835	11277	11049	20191	20511	23988	15206	11256	10896	17007.81	21563	12453	0.577	-0.792	-4.734	2.20183672145731e-06	3.90284888694924e-05	0.0231	0.0183	0.0201	0.0201	TRUE	0.4572
gene:AT1G53310	1597	1683	1552	861	1095	1069	1476	1531	1627	946	1093	1054	1288.03	1545	1031	0.668	-0.583	-4.719	2.3719401699251e-06	4.18903424496803e-05	0.0027	0.0199	0.0102	0.0102	TRUE	0.0614
gene:AT4G13510	943	860	810	531	537	532	872	782	849	584	536	525	691.27	834	548	0.657	-0.607	-4.719	2.3733054026999e-06	4.18903424496803e-05	0.0018	0.0214	0.0104	0.0104	TRUE	0.0372
gene:AT3G55740	178	200	142	45	93	75	165	182	149	49	93	74	118.6	165	72	0.438	-1.193	-4.717	2.38982445906756e-06	4.21463477115153e-05	0.0356	0.037	0.0361	0.0361	TRUE	0.6165
gene:AT1G14150	28	25	24	1	0	5	26	23	25	1	0	5	13.3	25	2	0.083	-3.59	-4.717	2.39673134994615e-06	4.2232546685319e-05	0	0.1861	0.1468	0.1468	TRUE	1.5271
gene:AT3G22410	34	43	32	5	10	7	31	39	34	5	10	7	21.08	35	7	0.216	-2.211	-4.712	2.45054313315135e-06	4.30406498905544e-05	0	0.1241	0.0764	0.0764	TRUE	0.246
gene:AT5G43350	83	61	74	16	30	9	77	56	78	18	30	9	44.37	70	19	0.269	-1.894	-4.712	2.45082300725045e-06	4.30406498905544e-05	0.1158	0.0685	0.0823	0.0823	TRUE	1.234
gene:AT1G05680	79	65	85	12	28	29	73	59	89	13	28	29	48.5	74	23	0.318	-1.654	-4.708	2.50429587021727e-06	4.39059953239434e-05	0.0527	0.0642	0.0605	0.0605	TRUE	0.3485
gene:AT2G20630	658	665	597	236	387	380	608	605	626	259	386	375	476.6	613	340	0.555	-0.848	-4.706	2.52943910062662e-06	4.43045445126282e-05	0.018	0.0229	0.0211	0.0211	TRUE	0.4837
gene:AT3G29030	21	30	22	3	2	0	19	27	23	3	2	0	12.51	23	2	0.074	-3.758	-4.706	2.53126461525104e-06	4.43045445126282e-05	0	0.1967	0.1407	0.1407	TRUE	0.5982
gene:AT1G12845	25	21	26	2	3	1	23	19	27	2	3	1	12.61	23	2	0.089	-3.493	-4.7	2.59752250464934e-06	4.53140305072007e-05	0	0.1953	0.1274	0.1274	TRUE	0.1779
gene:AT3G49120	37904	39764	32749	21999	26292	26054	35030	36179	34342	24179	26242	25694	30277.73	35184	25372	0.721	-0.472	-4.7	2.59760578399951e-06	4.53140305072007e-05	0.0012	0.0182	0.0072	0.0072	TRUE	0.0207
gene:AT3G21330	30	35	27	5	7	2	28	32	28	5	7	2	17.06	29	5	0.164	-2.612	-4.698	2.62648361413899e-06	4.57414914848719e-05	0	0.1491	0.0993	0.0993	TRUE	0.5587
gene:AT4G25100	802	843	881	500	432	434	741	767	924	550	431	428	640.13	811	470	0.579	-0.788	-4.698	2.62629622959059e-06	4.57414914848719e-05	0.0158	0.0217	0.0186	0.0186	TRUE	0.2553
gene:AT5G52860	62	74	81	24	25	25	57	67	85	26	25	25	47.59	70	25	0.363	-1.461	-4.693	2.68616560028473e-06	4.66643186840161e-05	0	0.0651	0.0427	0.0427	TRUE	0.2028
gene:AT1G70460	118	120	108	44	60	47	109	109	113	48	60	46	81.01	110	51	0.467	-1.099	-4.688	2.76549623677328e-06	4.79627854795604e-05	0	0.0457	0.0253	0.0253	TRUE	0.1685
gene:AT1G08090	28	20	24	2	1	0	26	18	25	2	1	0	12.07	23	1	0.045	-4.484	-4.684	2.81357049454727e-06	4.87561230024447e-05	0	0.2032	0.1419	0.1419	TRUE	0.4031
gene:AT5G16010	638	639	573	151	319	331	590	581	601	166	318	326	430.45	591	270	0.458	-1.126	-4.683	2.82093275533031e-06	4.88432363497424e-05	0.0605	0.0234	0.039	0.039	TRUE	1.2568
gene:AT5G58010	44	50	30	7	7	13	41	45	31	8	7	13	24.19	39	9	0.234	-2.094	-4.683	2.82481567486282e-06	4.88700121219443e-05	0	0.1105	0.0761	0.0761	TRUE	0.4127
gene:AT5G44565	46	54	68	3	5	20	43	49	71	3	5	20	31.83	54	9	0.174	-2.523	-4.683	2.82825558690514e-06	4.88890858311636e-05	0.3171	0.0883	0.1459	0.1459	TRUE	2.8574
gene:AT5G45470	598	611	502	321	338	378	553	556	526	353	337	373	449.66	545	354	0.65	-0.621	-4.679	2.88441101508424e-06	4.97775089038795e-05	0	0.0231	0.0104	0.0104	TRUE	0.0241
gene:AT3G54050	391	455	473	238	234	211	361	414	496	262	234	208	329.09	424	235	0.553	-0.854	-4.667	3.05314813364087e-06	5.24376054700471e-05	0.0165	0.025	0.0208	0.0208	TRUE	0.2094
gene:AT5G46050	130	106	109	49	52	49	120	96	114	54	52	48	80.83	110	51	0.466	-1.103	-4.656	3.21743044617194e-06	5.51152950140314e-05	0	0.0458	0.0261	0.0261	TRUE	0.1249
gene:AT5G48900	33	43	35	1	11	6	30	39	37	1	11	6	20.72	35	6	0.172	-2.54	-4.654	3.25281455462684e-06	5.56758340626637e-05	0.0072	0.126	0.1169	0.1169	TRUE	1.1051
gene:AT2G21160	886	984	825	531	587	591	819	895	865	584	586	583	721.93	860	584	0.679	-0.558	-4.65	3.31865510970034e-06	5.675632892436e-05	0	0.0213	0.0089	0.0089	TRUE	0.0209
gene:AT2G30140	1201	1093	965	582	675	749	1110	994	1012	640	674	739	861.4	1039	684	0.659	-0.602	-4.648	3.35435042189221e-06	5.7319929268217e-05	0.0032	0.0208	0.0109	0.0109	TRUE	0.0578
gene:AT2G43150	12214	10960	9110	4661	7117	6433	11288	9972	9553	5123	7104	6344	8230.59	10271	6190	0.603	-0.73	-4.643	3.43613685310099e-06	5.86217279114684e-05	0.0167	0.0184	0.0177	0.0177	TRUE	0.2773
gene:AT2G03550	36	33	34	4	10	6	33	30	36	4	10	6	19.87	33	7	0.207	-2.274	-4.639	3.50421777831086e-06	5.96858461328583e-05	0	0.1306	0.0833	0.0833	TRUE	0.4513
gene:AT1G52040	35	18	28	1	2	5	32	16	29	1	2	5	14.35	26	3	0.105	-3.257	-4.636	3.547938315246e-06	6.03813489029172e-05	0.0895	0.1738	0.1485	0.1485	TRUE	0.6985
gene:AT3G27830	771	716	790	450	405	392	713	651	828	495	404	387	579.64	731	429	0.586	-0.771	-4.634	3.59270653672981e-06	6.10439073291964e-05	0.0139	0.022	0.0181	0.0181	TRUE	0.2084
gene:AT1G69040	308	238	258	93	113	162	285	217	271	102	113	160	191.08	258	125	0.486	-1.04	-4.632	3.61715774272144e-06	6.1309944365285e-05	0.0321	0.0299	0.0303	0.0303	TRUE	0.6113
gene:AT5G46420	310	347	266	177	156	155	286	316	279	195	156	153	230.71	294	168	0.57	-0.811	-4.629	3.67598071190008e-06	6.21056644346543e-05	0.0048	0.0278	0.0174	0.0174	TRUE	0.2032
gene:AT4G39510	34	48	42	11	6	11	31	44	44	12	6	11	24.68	40	10	0.242	-2.047	-4.625	3.73747060976101e-06	6.30426897369042e-05	0	0.1087	0.0756	0.0756	TRUE	0.3807
gene:AT2G24270	1092	1049	941	652	586	576	1009	954	987	717	585	568	803.32	983	623	0.633	-0.659	-4.623	3.78397289975202e-06	6.36218466006537e-05	0.0069	0.0209	0.0133	0.0133	TRUE	0.2005
gene:AT3G02040	192	220	224	76	115	112	177	200	235	84	115	110	153.55	204	103	0.506	-0.984	-4.617	3.89680200049976e-06	6.53089027583757e-05	0.0159	0.0327	0.0254	0.0254	TRUE	0.2567
gene:AT5G22460	132	138	134	67	61	52	122	126	141	74	61	51	95.65	130	62	0.478	-1.065	-4.615	3.93292749891253e-06	6.58615785166168e-05	0.0014	0.0415	0.0264	0.0264	TRUE	0.227
gene:AT5G20280	518	527	541	302	276	321	479	479	567	332	275	317	408.25	508	308	0.606	-0.723	-4.614	3.9483743401306e-06	6.60673581585373e-05	0.0069	0.0236	0.0151	0.0151	TRUE	0.1182
gene:AT4G37320	98	100	111	46	36	42	91	91	116	51	36	41	70.98	99	43	0.429	-1.221	-4.613	3.9652588285681e-06	6.62968454503041e-05	0.0096	0.0496	0.0336	0.0336	TRUE	0.2156
gene:AT5G16190	50	42	67	13	13	16	46	38	70	14	13	16	32.95	51	14	0.279	-1.84	-4.613	3.96875703275173e-06	6.63023339433189e-05	0	0.0859	0.0695	0.0695	TRUE	0.4425
gene:AT3G18490	1045	1054	1010	502	669	690	966	959	1059	552	668	680	813.97	995	633	0.637	-0.65	-4.603	4.16719163796035e-06	6.94509803183894e-05	0.0059	0.0209	0.0131	0.0131	TRUE	0.1478
gene:AT4G02130	52	57	65	10	15	24	48	52	68	11	15	24	36.29	56	17	0.298	-1.748	-4.602	4.18554278489911e-06	6.9701284147253e-05	0.0324	0.0797	0.0646	0.0646	TRUE	0.6996
gene:AT1G12330	59	52	55	13	19	20	55	47	58	14	19	20	35.42	53	18	0.334	-1.583	-4.598	4.262307663851e-06	7.08667941948391e-05	0	0.0812	0.0475	0.0475	TRUE	0.128
gene:AT5G43580	110	133	121	59	39	29	102	121	127	65	39	29	80.32	117	44	0.377	-1.408	-4.596	4.30072013321639e-06	7.1448659496707e-05	0.0628	0.046	0.0518	0.0518	TRUE	1.2582
gene:AT4G28800	25	23	19	1	1	1	23	21	20	1	1	1	11.17	21	1	0.048	-4.378	-4.59	4.43175410236098e-06	7.34131498784991e-05	0	0.2181	0.1333	0.1333	TRUE	0.0316
gene:AT1G20840	337	329	288	174	195	169	311	299	302	191	195	167	244.22	304	184	0.605	-0.725	-4.589	4.45440450474449e-06	7.37091175800916e-05	0	0.0273	0.0136	0.0136	TRUE	0.0758
gene:AT4G18030	947	1055	844	410	597	609	875	960	885	451	596	601	727.87	907	549	0.606	-0.723	-4.587	4.5031708155428e-06	7.44571705754097e-05	0.0112	0.0212	0.0164	0.0164	TRUE	0.2844
gene:AT5G25610	935	1037	1043	375	633	553	864	944	1094	412	632	545	748.45	967	530	0.548	-0.867	-4.585	4.54597707861408e-06	7.51055739149227e-05	0.0269	0.0211	0.0243	0.0243	TRUE	0.4365
gene:AT1G71500	360	324	324	163	207	197	333	295	340	179	207	194	257.88	323	193	0.6	-0.736	-4.583	4.57787292759014e-06	7.55728414786704e-05	0	0.0268	0.0144	0.0144	TRUE	0.0648
gene:AT2G17720	395	446	364	227	240	243	365	406	382	249	240	240	313.54	384	243	0.632	-0.662	-4.576	4.74441919974083e-06	7.80757450682764e-05	0	0.0253	0.0117	0.0117	TRUE	0.0284
gene:AT1G18730	72	83	83	25	26	37	67	76	87	27	26	36	53.17	77	30	0.394	-1.345	-4.572	4.8246988744034e-06	7.9272114420284e-05	0	0.0602	0.039	0.039	TRUE	0.248
gene:AT1G06360	36	46	42	14	6	6	33	42	44	15	6	6	24.41	40	9	0.226	-2.144	-4.572	4.83953524651978e-06	7.93911523264374e-05	0.0192	0.1097	0.0893	0.0893	TRUE	1.0899
gene:AT5G13460	115	154	119	53	45	67	106	140	125	58	45	66	90.07	124	56	0.456	-1.133	-4.569	4.90047567216212e-06	8.02649562716858e-05	0.0143	0.043	0.0314	0.0314	TRUE	0.242
gene:AT1G30720	149	155	138	12	53	58	138	141	145	13	53	57	91.12	141	41	0.293	-1.773	-4.564	5.02095703229646e-06	8.21739728384295e-05	0.2096	0.0427	0.0929	0.0929	TRUE	2.5333
gene:AT5G46350	18	26	29	0	2	4	17	24	30	0	2	4	12.77	24	2	0.087	-3.531	-4.562	5.07119648568845e-06	8.29313101600154e-05	0.0572	0.193	0.1591	0.1591	TRUE	0.3597
gene:AT1G13100	29	37	31	7	5	7	27	34	33	8	5	7	18.76	31	7	0.21	-2.251	-4.557	5.18398405613948e-06	8.45483387559758e-05	0	0.1372	0.0815	0.0815	TRUE	0.1091
gene:AT3G21090	83	87	80	22	35	39	77	79	84	24	35	38	56.22	80	32	0.409	-1.29	-4.555	5.24044295212298e-06	8.52989142308204e-05	0	0.0579	0.0361	0.0361	TRUE	0.3221
