Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G25710	128	158	104	224	231	249	118	144	109	246	231	246	182.24	124	241	1.943	0.958	5.222	1.77079629954193e-07	4.0522949016651e-06	0.002	0.0304	0.0183	0.0183	TRUE	0.2094
gene:AT5G61960	827	840	636	1005	1165	1208	764	764	667	1105	1163	1191	942.36	732	1153	1.575	0.655	5.209	1.89564222555579e-07	4.32380074042801e-06	0.0023	0.0205	0.0103	0.0103	TRUE	0.0704
gene:AT1G34340	151	160	151	237	299	261	140	146	158	260	298	257	209.96	148	272	1.843	0.882	5.202	1.96846984022908e-07	4.4850234398945e-06	0	0.0288	0.0156	0.0156	TRUE	0.0809
gene:AT2G38180	72	67	65	146	136	132	67	61	68	160	136	130	103.67	65	142	2.179	1.123	5.202	1.97389323283853e-07	4.49248649162685e-06	0	0.0397	0.0226	0.0226	TRUE	0.1289
gene:AT1G18660	245	270	228	353	395	410	226	246	239	388	394	404	316.29	237	395	1.669	0.739	5.197	2.02243686956299e-07	4.58678056348296e-06	0	0.0252	0.0112	0.0112	TRUE	0.0175
gene:AT5G48610	113	112	84	236	214	175	104	102	88	259	214	173	156.66	98	215	2.188	1.129	5.184	2.17510722750992e-07	4.88663187654109e-06	0.0205	0.0324	0.0269	0.0269	TRUE	0.1133
gene:AT4G29890	56	62	51	155	106	131	52	56	53	170	106	129	94.5	54	135	2.503	1.324	5.177	2.25266431847657e-07	5.04461743953489e-06	0.0253	0.0418	0.0344	0.0344	TRUE	0.2061
gene:AT3G52050	70	57	64	128	135	130	65	52	67	141	135	128	97.88	61	135	2.201	1.138	5.175	2.27904743783146e-07	5.09824130584844e-06	0	0.041	0.0232	0.0232	TRUE	0.163
gene:AT5G60250	94	70	98	232	185	179	87	64	103	255	185	177	144.92	85	206	2.436	1.284	5.172	2.31711618919063e-07	5.17786348430674e-06	0.0399	0.0336	0.0362	0.0362	TRUE	0.4791
gene:AT2G39705	230	235	152	654	398	394	213	214	159	719	397	389	348.39	195	502	2.565	1.359	5.166	2.39383532224428e-07	5.33789547975068e-06	0.0777	0.0246	0.0464	0.0464	TRUE	1.6651
gene:AT1G09440	12	18	12	33	81	62	11	16	13	36	81	61	36.39	13	59	4.453	2.155	5.158	2.49706053328431e-07	5.54442867454082e-06	0.0839	0.0796	0.0813	0.0813	TRUE	0.095
gene:AT5G57320	39	36	21	78	89	80	36	33	22	86	89	79	57.38	30	85	2.775	1.472	5.158	2.4947395706587e-07	5.54442867454082e-06	0	0.0571	0.0369	0.0369	TRUE	0.3545
gene:AT3G20720	239	217	173	317	346	359	221	197	181	348	345	354	274.59	200	349	1.745	0.804	5.154	2.54952774991658e-07	5.65492284382346e-06	0	0.0263	0.0136	0.0136	TRUE	0.0923
gene:AT1G05750	71	85	64	109	238	216	66	77	67	120	238	213	130.07	70	190	2.717	1.442	5.153	2.56915620576088e-07	5.68639906875075e-06	0.062	0.0353	0.0469	0.0469	TRUE	0.7189
gene:AT3G14860	199	187	167	321	302	299	184	170	175	353	301	295	246.38	176	316	1.792	0.842	5.141	2.73021889241718e-07	6.03012231824686e-06	0	0.0272	0.015	0.015	TRUE	0.1132
gene:AT1G22940	78	86	64	148	147	145	72	78	67	163	147	143	111.64	72	151	2.076	1.054	5.139	2.76678429933151e-07	6.10443675156306e-06	0	0.0382	0.0203	0.0203	TRUE	0.0484
gene:AT2G15400	18	22	17	88	49	61	17	20	18	97	49	60	43.38	18	69	3.765	1.913	5.129	2.91273970493353e-07	6.39274540067048e-06	0.0618	0.0697	0.0663	0.0663	TRUE	0.4802
gene:AT1G29380	78	68	55	106	180	164	72	62	58	117	180	162	108.25	64	153	2.39	1.257	5.127	2.93769024946665e-07	6.42727293492097e-06	0.0243	0.0388	0.0324	0.0324	TRUE	0.3841
gene:AT3G63260	211	190	203	348	337	332	195	173	213	382	336	327	271.17	194	348	1.803	0.85	5.123	3.00169027228663e-07	6.56043403711047e-06	0.0046	0.0264	0.0159	0.0159	TRUE	0.0966
gene:AT1G20920	597	490	419	855	790	804	552	446	439	940	789	793	659.68	479	841	1.753	0.81	5.122	3.02494651820776e-07	6.6043613126131e-06	0.0115	0.0215	0.0164	0.0164	TRUE	0.207
gene:AT5G06750	283	308	240	363	516	529	262	280	252	399	515	522	371.52	265	479	1.81	0.856	5.12	3.05223256556284e-07	6.65698606270202e-06	0.0105	0.0242	0.0172	0.0172	TRUE	0.2431
gene:AT1G22530	391	398	370	498	763	705	361	362	388	547	762	695	519.27	370	668	1.804	0.852	5.113	3.16693871272747e-07	6.87847249381182e-06	0.0136	0.0225	0.0179	0.0179	TRUE	0.2921
gene:AT2G35140	26	25	26	58	77	71	24	23	27	64	77	70	47.44	25	70	2.854	1.513	5.105	3.30421322526798e-07	7.1395582458373e-06	0	0.0652	0.0365	0.0365	TRUE	0.0618
gene:AT5G51660	330	321	267	413	504	484	305	292	280	454	503	477	385.22	292	478	1.635	0.709	5.103	3.33480795259056e-07	7.19822942583944e-06	0	0.024	0.0112	0.0112	TRUE	0.0242
gene:AT3G14230	1254	1188	1136	3803	2133	2143	1159	1081	1191	4180	2129	2113	1975.54	1144	2807	2.454	1.295	5.101	3.37295249829393e-07	7.27305922209443e-06	0.0808	0.0193	0.0459	0.0459	TRUE	2.2181
gene:AT2G32295	73	81	53	157	139	134	67	74	56	173	139	132	106.7	66	148	2.246	1.167	5.099	3.40879942450097e-07	7.32769257583375e-06	0.0106	0.0391	0.027	0.027	TRUE	0.2189
gene:AT3G03310	182	184	147	261	271	327	168	167	154	287	270	322	228.27	163	293	1.796	0.844	5.097	3.45819432470498e-07	7.41862487133634e-06	0	0.0279	0.0151	0.0151	TRUE	0.0867
gene:AT1G73350	95	95	83	203	170	163	88	86	87	223	170	161	135.8	87	185	2.116	1.081	5.093	3.51615028264981e-07	7.53522533933437e-06	0.0123	0.0346	0.0242	0.0242	TRUE	0.3535
gene:AT3G09160	0	0	0	24	16	13	0	0	0	26	16	13	9.19	0	18	103.932	6.699	5.091	3.5590764631869e-07	7.61941077830267e-06	0.0973	0.2611	0.2199	0.2199	TRUE	0.3686
gene:AT4G17490	191	150	177	301	331	292	177	136	186	331	330	288	241.29	166	316	1.906	0.93	5.091	3.56982583097219e-07	7.63460910844728e-06	0.0102	0.0274	0.0196	0.0196	TRUE	0.2668
gene:AT3G06480	316	270	217	402	432	467	292	246	228	442	431	461	349.8	255	445	1.741	0.8	5.082	3.74447474584672e-07	7.95929205123272e-06	0.0044	0.0245	0.0148	0.0148	TRUE	0.1806
gene:AT3G23120	71	72	46	106	157	146	66	66	48	117	157	144	99.43	60	139	2.321	1.215	5.079	3.79232130023641e-07	8.04464425108973e-06	0.0135	0.0406	0.0295	0.0295	TRUE	0.2343
gene:AT4G04920	667	625	532	970	892	905	616	569	558	1066	890	892	765.31	581	949	1.634	0.708	5.073	3.90751914342771e-07	8.25552226302363e-06	0.0058	0.0211	0.0127	0.0127	TRUE	0.1364
gene:AT2G46400	116	120	130	175	299	328	107	109	136	192	298	323	194.49	117	271	2.314	1.21	5.072	3.92864696001027e-07	8.29166934562678e-06	0.0417	0.0296	0.0351	0.0351	TRUE	0.7165
gene:AT5G47720	300	325	306	515	521	462	277	296	321	566	520	456	405.92	298	514	1.725	0.787	5.068	4.02108279954415e-07	8.46126436974501e-06	0.0064	0.0237	0.0147	0.0147	TRUE	0.1153
gene:AT3G07670	129	110	107	233	185	240	119	100	112	256	185	237	168.15	110	226	2.043	1.03	5.066	4.05350518431215e-07	8.52091602362542e-06	0.0137	0.0314	0.0232	0.0232	TRUE	0.2813
gene:AT4G24060	277	259	203	451	459	368	256	236	213	496	458	363	336.88	235	439	1.867	0.9	5.044	4.55260207840332e-07	9.49374128333837e-06	0.0146	0.0248	0.0198	0.0198	TRUE	0.2671
gene:AT1G79270	326	406	307	529	590	522	301	369	322	581	589	515	446.28	331	562	1.697	0.763	5.038	4.70319304445614e-07	9.78825728535768e-06	0.0057	0.0232	0.0142	0.0142	TRUE	0.1204
gene:AT1G06950	1018	982	854	1275	1343	1323	941	893	896	1401	1340	1305	1129.39	910	1349	1.482	0.568	5.034	4.79295120589171e-07	9.96514586704086e-06	0	0.0201	0.0083	0.0083	TRUE	0.0138
gene:AT2G37050	414	449	393	684	618	638	383	409	412	752	617	629	533.51	401	666	1.66	0.731	5.028	4.95350474316218e-07	1.02683355012864e-05	0.0055	0.0224	0.0133	0.0133	TRUE	0.1487
gene:AT5G63530	186	187	169	270	310	288	172	170	177	297	309	284	234.91	173	297	1.715	0.778	5.028	4.9620061336598e-07	1.02757742862998e-05	0	0.0277	0.0128	0.0128	TRUE	0.0161
gene:AT1G03960	105	96	82	173	163	180	97	87	86	190	163	178	133.45	90	177	1.959	0.97	5.026	4.99538591187942e-07	1.03346678271879e-05	0	0.0349	0.0186	0.0186	TRUE	0.0522
gene:AT1G18570	124	129	85	163	275	263	115	117	89	179	274	259	172.35	107	237	2.219	1.15	5.024	5.06713159838911e-07	1.04624012351339e-05	0.0311	0.0311	0.0311	0.0311	TRUE	0.5041
gene:AT1G73990	243	264	212	338	390	378	225	240	222	371	389	373	303.44	229	378	1.649	0.722	5.011	5.41255825526606e-07	1.11426248491284e-05	0	0.0255	0.0115	0.0115	TRUE	0.0205
gene:AT5G62960	40	50	35	69	128	125	37	45	37	76	128	123	74.34	40	109	2.744	1.456	5.009	5.4660067802385e-07	1.12415927055525e-05	0.0386	0.0482	0.0442	0.0442	TRUE	0.6811
gene:AT5G47230	145	106	138	274	251	237	134	96	145	301	251	234	193.43	125	262	2.096	1.067	5.009	5.47935713778884e-07	1.12579797538302e-05	0.0233	0.0297	0.0269	0.0269	TRUE	0.4199
gene:AT1G72150	2653	2502	2104	2917	3901	3809	2452	2276	2206	3206	3894	3756	2965.11	2311	3619	1.566	0.647	5.002	5.680106391472e-07	1.16475593415714e-05	0.006	0.0189	0.0117	0.0117	TRUE	0.1208
gene:AT2G28540	325	314	255	453	430	514	300	286	267	498	429	507	381.24	284	478	1.679	0.748	5.001	5.70287917149603e-07	1.16828032077386e-05	0.0036	0.024	0.0133	0.0133	TRUE	0.0934
gene:AT3G28540	33	45	53	158	115	96	30	41	56	174	115	95	85.02	42	128	3.023	1.596	4.997	5.82310025910307e-07	1.19174134069863e-05	0.0786	0.0444	0.0581	0.0581	TRUE	0.4353
gene:AT1G07380	139	117	126	219	257	211	128	106	132	241	257	208	178.72	122	235	1.923	0.944	4.996	5.85813014847924e-07	1.19773851598819e-05	0.0066	0.0307	0.0196	0.0196	TRUE	0.1354
gene:AT5G64060	39	30	33	89	75	85	36	27	35	98	75	84	59.07	33	86	2.62	1.389	4.99	6.0348177189463e-07	1.23025582270449e-05	0	0.056	0.0351	0.0351	TRUE	0.1532
gene:AT5G55390	303	274	267	413	423	458	280	249	280	454	422	452	356.18	270	443	1.641	0.715	4.989	6.06681856819973e-07	1.2343733187983e-05	0	0.0244	0.0119	0.0119	TRUE	0.0505
gene:AT4G09950	44	50	42	71	141	142	41	45	44	78	141	140	81.5	43	120	2.761	1.465	4.987	6.12619347319511e-07	1.24524259169435e-05	0.0486	0.0456	0.0469	0.0469	TRUE	0.908
gene:AT5G48060	61	55	37	86	128	148	56	50	39	95	128	146	85.57	48	123	2.532	1.34	4.985	6.20348698874049e-07	1.25819632549614e-05	0.0291	0.0443	0.038	0.038	TRUE	0.2182
gene:AT2G23950	149	155	132	238	238	243	138	141	138	262	238	240	192.65	139	247	1.77	0.824	4.983	6.24983001129257e-07	1.26545444836588e-05	0	0.0298	0.0142	0.0142	TRUE	0.0322
gene:AT1G64530	108	110	94	164	195	186	100	100	99	180	195	183	142.8	100	186	1.871	0.904	4.981	6.31734294342338e-07	1.27788728244336e-05	0	0.0338	0.0161	0.0161	TRUE	0.0174
gene:AT1G69880	2089	2101	1912	3350	2871	2986	1931	1912	2005	3682	2866	2945	2556.57	1949	3164	1.623	0.699	4.972	6.63275378160125e-07	1.33925050203639e-05	0.0098	0.019	0.0138	0.0138	TRUE	0.2486
gene:AT4G32420	388	411	318	557	573	544	359	374	333	612	572	536	464.43	355	573	1.613	0.689	4.969	6.72308194276809e-07	1.35472044234044e-05	0.0017	0.023	0.0116	0.0116	TRUE	0.0403
gene:AT3G47010	111	97	78	179	177	170	103	88	82	197	177	168	135.61	91	181	1.98	0.986	4.968	6.75560721010573e-07	1.35996420025574e-05	0	0.0346	0.0202	0.0202	TRUE	0.1242
gene:AT4G23910	113	94	90	181	173	184	104	86	94	199	173	181	139.57	95	184	1.944	0.959	4.964	6.90591455313999e-07	1.38755147736288e-05	0	0.0342	0.0191	0.0191	TRUE	0.0804
gene:AT4G16000	5	4	2	28	29	23	5	4	2	31	29	23	15.46	4	28	7.851	2.973	4.958	7.13036788317353e-07	1.42580090482273e-05	0	0.1626	0.1033	0.1033	TRUE	0.1548
gene:AT2G30020	268	220	235	387	378	409	248	200	246	425	377	403	316.71	231	402	1.738	0.797	4.957	7.15661171627395e-07	1.42968185919375e-05	0.0047	0.0252	0.0153	0.0153	TRUE	0.1578
gene:AT5G24165	167	188	149	354	297	268	154	171	156	389	296	264	238.57	160	316	1.97	0.978	4.946	7.55933104307366e-07	1.50527887554533e-05	0.0193	0.0275	0.0236	0.0236	TRUE	0.4491
gene:AT5G62680	726	743	605	2820	1321	1260	671	676	634	3099	1318	1243	1273.65	660	1887	2.856	1.514	4.946	7.56381764294389e-07	1.50527887554533e-05	0.1358	0.0199	0.0665	0.0665	TRUE	3.8155
gene:AT1G58060	318	318	234	429	451	459	294	289	245	472	450	453	367.15	276	458	1.657	0.728	4.946	7.58877007642322e-07	1.50880907717175e-05	6e-04	0.0242	0.0128	0.0128	TRUE	0.1043
gene:AT1G80790	383	386	365	583	599	542	354	351	383	641	598	535	476.84	363	591	1.63	0.705	4.935	8.01220500860997e-07	1.58846710862641e-05	0.0036	0.0228	0.0125	0.0125	TRUE	0.0826
gene:AT4G14930	406	397	344	698	555	622	375	361	361	767	554	613	505.28	366	645	1.762	0.817	4.93	8.21508969778232e-07	1.62407198600014e-05	0.0131	0.0226	0.0177	0.0177	TRUE	0.322
gene:AT1G50745	69	68	56	127	119	130	64	62	59	140	119	128	95.15	62	129	2.094	1.066	4.926	8.37685711171102e-07	1.65448860574644e-05	0	0.0416	0.022	0.022	TRUE	0.0526
gene:AT5G19740	186	199	160	335	291	293	172	181	168	368	290	289	244.72	174	316	1.817	0.862	4.924	8.50088418357795e-07	1.67740088286525e-05	0.008	0.0273	0.0177	0.0177	TRUE	0.2346
gene:AT5G55950	10	7	4	23	51	38	9	6	4	25	51	37	22.24	6	38	5.701	2.511	4.921	8.59073156163544e-07	1.69353196364908e-05	0	0.1186	0.1022	0.1022	TRUE	0.0832
gene:AT1G03160	205	217	177	330	297	339	189	197	186	363	296	334	260.99	191	331	1.734	0.794	4.921	8.60950524457438e-07	1.69563476172804e-05	0	0.0267	0.0147	0.0147	TRUE	0.0959
gene:AT3G26990	147	144	118	219	241	221	136	131	124	241	241	218	181.63	130	233	1.788	0.838	4.919	8.71253923690406e-07	1.71431298851444e-05	0	0.0305	0.0151	0.0151	TRUE	0.036
gene:AT2G17430	11	5	6	28	35	43	10	5	6	31	35	42	21.52	7	36	5.146	2.363	4.918	8.7566125003439e-07	1.72136566783076e-05	0	0.122	0.0839	0.0839	TRUE	0.4617
gene:AT4G00590	25	42	33	75	95	80	23	38	35	82	95	79	58.68	32	85	2.674	1.419	4.915	8.86557050547362e-07	1.73951475321282e-05	0.0051	0.0562	0.039	0.039	TRUE	0.4299
gene:AT3G14150	89	106	90	150	193	175	82	96	94	165	193	173	133.86	91	177	1.943	0.958	4.914	8.92870444764521e-07	1.75026037700981e-05	0	0.0348	0.0192	0.0192	TRUE	0.0707
gene:AT3G52400	364	293	285	417	561	604	336	267	299	458	560	596	419.29	301	538	1.791	0.84	4.913	8.96997810560813e-07	1.7567047009073e-05	0.0136	0.0235	0.0185	0.0185	TRUE	0.1941
gene:AT5G01390	52	66	41	114	110	111	48	60	43	125	110	109	82.61	50	115	2.272	1.184	4.912	9.00873894169491e-07	1.76264531061264e-05	0	0.0452	0.0279	0.0279	TRUE	0.2404
gene:AT3G57010	65	56	61	99	156	134	60	51	64	109	156	132	95.28	58	132	2.273	1.185	4.912	9.03204846200576e-07	1.76555444515245e-05	0.0144	0.0416	0.0298	0.0298	TRUE	0.0986
gene:AT2G35940	1123	1191	905	1960	1607	1612	1038	1084	949	2154	1604	1590	1403.06	1024	1783	1.741	0.8	4.91	9.11379220420881e-07	1.7798700069396e-05	0.0174	0.0198	0.0184	0.0184	TRUE	0.4005
gene:AT3G18670	25	25	15	62	91	50	23	23	16	68	91	49	44.98	21	69	3.367	1.751	4.907	9.23906832535634e-07	1.8009725358169e-05	0.0513	0.0678	0.0611	0.0611	TRUE	0.1031
gene:AT1G03000	167	185	143	284	254	285	154	168	150	312	254	281	219.89	157	282	1.789	0.839	4.902	9.4648675536301e-07	1.83813528088883e-05	0	0.0283	0.0163	0.0163	TRUE	0.0947
gene:AT3G55850	147	120	110	224	210	225	136	109	115	246	210	222	173.01	120	226	1.879	0.91	4.903	9.45849014009017e-07	1.83813528088883e-05	0.0032	0.0311	0.0185	0.0185	TRUE	0.1369
gene:AT5G04680	39	36	34	69	87	95	36	33	36	76	87	94	60.14	35	86	2.459	1.298	4.9	9.60731824390176e-07	1.86234169035634e-05	0	0.0553	0.0308	0.0308	TRUE	0.088
gene:AT5G41370	241	296	220	401	403	394	223	269	231	441	402	389	325.71	241	411	1.702	0.768	4.897	9.7503723955373e-07	1.88832212060239e-05	0.0038	0.025	0.0145	0.0145	TRUE	0.1206
gene:AT1G55310	390	351	334	533	564	520	360	319	350	586	563	513	448.6	343	554	1.613	0.69	4.894	9.88650513886878e-07	1.91114733349889e-05	0.0022	0.0231	0.012	0.012	TRUE	0.0495
gene:AT5G37850	149	166	127	228	235	267	138	151	133	251	235	263	195.06	141	250	1.773	0.826	4.891	1.00430335478395e-06	1.93425496948997e-05	0	0.0296	0.0151	0.0151	TRUE	0.0445
gene:AT5G20980	186	178	170	229	437	466	172	162	178	252	436	460	276.59	171	383	2.243	1.165	4.874	1.0918802772037e-06	2.08754733802492e-05	0.0502	0.0262	0.037	0.037	TRUE	1.0164
gene:AT1G70475	92	89	86	153	152	178	85	81	90	168	152	176	125.27	85	165	1.936	0.953	4.872	1.10379913606864e-06	2.10648382573099e-05	0	0.036	0.0188	0.0188	TRUE	0.0545
gene:AT2G40640	64	58	61	100	129	144	59	53	64	110	129	142	92.76	59	127	2.17	1.118	4.868	1.12581190172546e-06	2.14262800150044e-05	0	0.0422	0.0258	0.0258	TRUE	0.1356
gene:AT3G01290	699	640	613	814	998	993	646	582	643	895	996	979	790.19	624	957	1.535	0.618	4.867	1.13475734345682e-06	2.15572975438172e-05	0.002	0.021	0.0103	0.0103	TRUE	0.0402
gene:AT1G27100	274	277	265	364	460	431	253	252	278	400	459	425	344.56	261	428	1.641	0.715	4.864	1.15199426314788e-06	2.18252826159429e-05	0	0.0246	0.0125	0.0125	TRUE	0.0466
gene:AT5G01030	389	386	319	678	608	526	360	351	335	745	607	519	486	349	624	1.788	0.839	4.856	1.19665851009263e-06	2.26100355890673e-05	0.0159	0.0228	0.0193	0.0193	TRUE	0.2126
gene:AT2G27980	239	214	191	354	328	345	221	195	200	389	327	340	278.76	205	352	1.714	0.778	4.855	1.20472308245537e-06	2.27213597769491e-05	0.0033	0.0262	0.0147	0.0147	TRUE	0.0942
gene:AT2G04050	13	19	16	57	49	46	12	17	17	63	49	45	33.83	15	52	3.405	1.768	4.853	1.21910134424826e-06	2.29305069391157e-05	0	0.0842	0.0545	0.0545	TRUE	0.2367
gene:AT2G40080	89	101	92	189	172	162	82	92	96	208	172	160	134.96	90	180	1.992	0.994	4.853	1.21824915197686e-06	2.29305069391157e-05	0.007	0.0347	0.0221	0.0221	TRUE	0.1951
gene:AT3G12980	404	359	302	503	544	540	373	327	317	553	543	533	440.84	339	543	1.601	0.679	4.851	1.22809930776235e-06	2.30789983119113e-05	8e-04	0.0232	0.0117	0.0117	TRUE	0.0911
gene:AT4G32970	71	73	78	157	146	134	66	66	82	173	146	132	110.71	71	150	2.109	1.077	4.851	1.23073406206837e-06	2.31077501276679e-05	0.0083	0.0383	0.0253	0.0253	TRUE	0.1745
gene:AT5G14200	823	692	778	2058	1288	1325	761	630	816	2262	1286	1307	1176.7	736	1618	2.2	1.138	4.847	1.2557655790341e-06	2.35565855166611e-05	0.0664	0.0201	0.0387	0.0387	TRUE	1.4586
gene:AT1G52150	1278	1250	997	1436	1715	1776	1181	1137	1045	1578	1712	1751	1400.9	1121	1680	1.499	0.584	4.841	1.29069185209236e-06	2.41467896049766e-05	0.0026	0.0198	0.0097	0.0097	TRUE	0.0415
gene:AT1G17480	90	103	74	366	185	173	83	94	78	402	185	171	168.67	85	253	2.971	1.571	4.834	1.33690384740018e-06	2.48999829672503e-05	0.1198	0.0314	0.0684	0.0684	TRUE	2.969
gene:AT2G01913	60	58	83	145	150	139	55	53	87	159	150	137	106.9	65	149	2.295	1.198	4.829	1.37009623851219e-06	2.54954919259083e-05	0.0244	0.0391	0.0335	0.0335	TRUE	0.7453
gene:AT3G52340	190	179	142	524	331	287	176	163	149	576	330	283	279.45	163	396	2.437	1.285	4.82	1.43378786303836e-06	2.66096778556436e-05	0.0755	0.0262	0.047	0.047	TRUE	1.3286
gene:AT1G13910	22	39	18	82	65	75	20	35	19	90	65	74	50.61	25	76	3.046	1.607	4.819	1.44116891418508e-06	2.67229512491978e-05	0.0386	0.0623	0.0542	0.0542	TRUE	0.8306
gene:AT2G39930	280	237	232	371	416	380	259	216	243	408	415	375	319.24	239	399	1.669	0.739	4.816	1.46602248522942e-06	2.71356869920872e-05	0.0021	0.0252	0.0137	0.0137	TRUE	0.0849
gene:AT5G47020	584	648	448	846	861	822	540	590	470	930	859	811	699.82	533	867	1.624	0.7	4.813	1.48514773636612e-06	2.74411219556835e-05	0.0065	0.0214	0.0137	0.0137	TRUE	0.1243
gene:AT4G36515	33	48	32	89	83	87	30	44	34	98	83	86	62.36	36	89	2.467	1.303	4.813	1.48760879732722e-06	2.7462335044039e-05	0	0.054	0.0337	0.0337	TRUE	0.2758
gene:AT5G40550	63	58	54	114	110	119	58	53	57	125	110	117	86.68	56	117	2.102	1.072	4.809	1.51985894471317e-06	2.80082552313838e-05	0	0.0439	0.0228	0.0228	TRUE	0.0331
gene:AT1G47550	530	498	487	646	833	760	490	453	511	710	831	749	624.09	485	763	1.577	0.657	4.807	1.53479290001022e-06	2.82585636413853e-05	0.0036	0.0217	0.0118	0.0118	TRUE	0.0715
gene:AT4G13030	80	113	66	217	169	163	74	103	69	238	169	161	135.65	82	189	2.302	1.203	4.806	1.53626297621109e-06	2.82607532193766e-05	0.0392	0.0346	0.0366	0.0366	TRUE	0.5491
gene:AT4G02670	43	39	36	212	100	82	40	35	38	233	100	81	87.78	38	138	3.655	1.87	4.804	1.55369451985378e-06	2.85563045494391e-05	0.1618	0.0436	0.0927	0.0927	TRUE	1.9444
gene:AT2G28510	484	449	358	576	665	649	447	409	375	633	664	640	528.01	410	646	1.572	0.653	4.798	1.60065802298079e-06	2.93678624637423e-05	0.0014	0.0224	0.0114	0.0114	TRUE	0.0716
gene:AT3G01850	114	110	112	187	180	226	105	100	117	206	180	223	155.16	107	203	1.886	0.915	4.793	1.64132679198021e-06	3.0061288249613e-05	0	0.0326	0.0193	0.0193	TRUE	0.109
gene:AT4G32660	179	195	167	271	284	289	165	177	175	298	283	285	230.72	172	289	1.672	0.742	4.788	1.68065695957894e-06	3.07278155302037e-05	0	0.0278	0.0127	0.0127	TRUE	0.0147
gene:AT4G03205	81	78	80	188	156	138	75	71	84	207	156	136	121.36	77	166	2.169	1.117	4.787	1.69060317864679e-06	3.08557208416897e-05	0.0218	0.0366	0.0299	0.0299	TRUE	0.4273
gene:AT3G18280	4250	4327	4081	6481	5859	5918	3928	3937	4280	7123	5848	5836	5158.58	4048	6269	1.549	0.631	4.782	1.73261142352649e-06	3.15673349603485e-05	0.0079	0.0186	0.0123	0.0123	TRUE	0.1731
gene:AT3G15354	139	116	88	194	220	198	128	106	92	213	220	195	159.06	109	209	1.921	0.942	4.782	1.73847567591713e-06	3.16466120430659e-05	0.0055	0.0322	0.0211	0.0211	TRUE	0.2532
gene:AT4G03420	389	414	364	477	711	733	360	377	382	524	710	723	512.45	373	652	1.752	0.809	4.781	1.74035493557617e-06	3.16532728978358e-05	0.0147	0.0225	0.0185	0.0185	TRUE	0.3442
gene:AT3G13290	426	343	288	568	568	547	394	312	302	624	567	539	456.41	336	577	1.716	0.779	4.776	1.78548389418809e-06	3.24458567600678e-05	0.0105	0.0231	0.0168	0.0168	TRUE	0.2603
gene:AT1G34460	29	23	19	65	62	59	27	21	20	71	62	58	43.19	23	64	2.821	1.496	4.776	1.78998773212648e-06	3.24712778882545e-05	0	0.0699	0.0415	0.0415	TRUE	0.1661
gene:AT3G20010	138	155	122	216	230	229	128	141	128	237	230	226	181.55	132	231	1.746	0.804	4.771	1.83355035462955e-06	3.32039300583823e-05	0	0.0305	0.0146	0.0146	TRUE	0.0366
gene:AT2G24120	273	261	236	444	371	418	252	237	247	488	370	412	334.63	245	423	1.722	0.784	4.765	1.89028136337382e-06	3.41721045776376e-05	0.0083	0.0248	0.0164	0.0164	TRUE	0.2025
gene:AT4G37445	12	18	19	36	59	73	11	16	20	40	59	72	36.31	16	57	3.623	1.857	4.762	1.91456423559268e-06	3.45215737514281e-05	0.054	0.0797	0.0701	0.0701	TRUE	0.1318
gene:AT3G45890	63	65	51	139	109	118	58	59	53	153	109	116	91.46	57	126	2.206	1.142	4.76	1.93337849796012e-06	3.48008129632822e-05	0	0.0426	0.029	0.029	TRUE	0.3438
gene:AT4G24015	33	27	25	138	65	71	30	25	26	152	65	70	61.31	27	96	3.516	1.814	4.756	1.97756388756104e-06	3.55044860705808e-05	0.1187	0.0546	0.0818	0.0818	TRUE	2.5058
gene:AT5G02380	8051	7791	7821	19090	12456	12698	7441	7089	8201	20981	12432	12523	11444.5	7577	15312	2.021	1.015	4.755	1.9804119451334e-06	3.55251254240225e-05	0.0541	0.0184	0.0327	0.0327	TRUE	1.2827
gene:AT4G17410	108	109	102	175	200	174	100	99	107	192	200	172	144.92	102	188	1.843	0.882	4.748	2.05943119952835e-06	3.68162931361838e-05	0	0.0336	0.0174	0.0174	TRUE	0.0629
gene:AT3G16450	6943	7852	5635	8483	9745	10018	6417	7144	5909	9323	9727	9880	8066.57	6490	9643	1.486	0.571	4.747	2.06183140066529e-06	3.68277246595347e-05	0.0046	0.0184	0.0103	0.0103	TRUE	0.0949
gene:AT4G17500	275	188	229	328	542	468	254	171	240	360	541	462	338.06	222	454	2.051	1.036	4.743	2.1040082080144e-06	3.7549006551902e-05	0.0387	0.0248	0.0311	0.0311	TRUE	0.174
gene:AT3G55020	405	425	335	543	609	546	374	387	351	597	608	538	475.9	371	581	1.566	0.647	4.74	2.13829051135288e-06	3.80633909237931e-05	0	0.0229	0.0113	0.0113	TRUE	0.0486
gene:AT4G02120	250	243	221	423	357	374	231	221	232	465	356	369	312.33	228	397	1.739	0.798	4.739	2.15162637048434e-06	3.82356985259562e-05	0.009	0.0253	0.0171	0.0171	TRUE	0.2573
